27
896
1
1
128
-1.244000 -0.168000 -1.016000 -3.148000 -2.480000 -1.868000 +2.048000 -3.940000 -6.764000 -4.224000 +0.768000 -0.304000 +1.172000 -1.380000 +0.552000 -2.476000 +4.404000 +1.356000 +4.708000 +2.368000 +1.436000 +0.148000 +3.536000 -0.148000 +2.708000 -0.184000 -0.512000 
+0.488000 +0.208000 -0.256000 -2.224000 -0.916000 -1.884000 +1.356000 -3.164000 -5.564000 -2.660000 +0.232000 -1.440000 +1.332000 -3.344000 +0.844000 -3.480000 +3.576000 +3.076000 +4.200000 +4.320000 +1.464000 -0.940000 +2.916000 -0.380000 +3.820000 -0.732000 +1.976000 
-0.684000 +0.548000 -0.244000 -2.112000 -0.368000 -2.844000 +2.164000 -2.748000 -2.908000 -1.232000 +1.328000 -1.952000 +1.280000 -3.576000 +1.160000 -4.972000 +2.920000 +2.856000 +3.248000 +4.188000 +1.672000 -1.600000 +2.720000 -0.540000 +5.128000 -0.988000 +2.368000 
-3.736000 +0.292000 -0.608000 -2.028000 -0.292000 -2.920000 +2.892000 -1.712000 -1.416000 -0.560000 +2.868000 -0.772000 +0.540000 -2.712000 +2.040000 -5.152000 +2.760000 +0.672000 +2.076000 +2.428000 +0.476000 -1.244000 +3.872000 -1.588000 +3.540000 -1.404000 +1.148000 
-4.616000 +2.320000 +0.660000 -2.308000 +0.060000 -1.560000 +1.012000 -0.208000 -1.564000 -1.208000 +1.952000 -0.316000 +1.048000 -1.028000 +2.320000 -3.136000 +1.060000 +0.560000 +1.588000 +1.244000 -0.904000 -1.832000 +3.916000 -3.296000 +1.964000 -1.088000 -1.708000 
-2.588000 +3.980000 +0.928000 -0.892000 +2.112000 -1.928000 +2.832000 -0.684000 -1.100000 -0.720000 -0.048000 -0.232000 +0.440000 -1.196000 +1.880000 -2.576000 +0.380000 +0.412000 +1.048000 +2.248000 -2.184000 -1.584000 +3.052000 -2.720000 +1.172000 -0.916000 -2.148000 
+1.172000 +2.904000 +0.988000 +0.148000 +1.816000 -3.076000 +2.668000 -1.172000 -2.028000 -2.320000 -0.560000 +0.060000 -0.844000 -1.720000 +2.636000 -2.880000 -1.036000 -0.100000 +1.808000 +2.916000 -2.272000 -0.560000 +3.480000 -1.184000 +2.732000 +2.004000 -1.536000 
+1.756000 +1.884000 +0.732000 -0.596000 +2.296000 -4.320000 +1.732000 -1.892000 -5.052000 -3.736000 +0.120000 +0.416000 -0.356000 -1.416000 +2.892000 -2.976000 +0.108000 -0.952000 +2.296000 +2.356000 -3.236000 -0.452000 +3.404000 -0.196000 +3.700000 +2.832000 -1.272000 
+0.244000 +2.172000 -0.488000 -2.772000 +2.284000 -4.076000 +2.112000 -1.356000 -5.520000 -5.664000 +1.084000 +1.248000 +0.476000 -0.392000 +1.880000 -2.416000 +0.916000 -1.084000 +3.244000 +1.052000 -3.356000 +0.012000 +2.856000 -0.344000 +3.332000 +2.416000 -3.344000 
-2.756000 +4.908000 -0.708000 -2.952000 +0.464000 -2.880000 +4.052000 -1.148000 -4.908000 -5.152000 +0.416000 +0.928000 +1.112000 -0.036000 +1.356000 -2.052000 +1.708000 +0.808000 +2.832000 +0.124000 -2.464000 -0.868000 +2.084000 -1.024000 +2.708000 -0.084000 -4.616000 
-1.564000 +4.736000 -1.244000 -3.624000 +0.852000 -3.220000 +6.040000 -2.368000 -4.956000 -4.040000 -0.720000 +0.940000 +0.632000 -0.108000 +1.268000 -2.928000 +3.444000 +1.220000 +2.516000 +0.904000 -1.928000 -0.208000 +2.076000 -1.500000 +3.612000 -1.880000 -4.956000 
-1.392000 +4.148000 -2.536000 -3.504000 +0.416000 -3.896000 +5.224000 -3.384000 -5.688000 -5.384000 -0.308000 +0.904000 +1.416000 -0.388000 +1.512000 -3.172000 +3.296000 +1.048000 +3.492000 +0.940000 -1.284000 -0.036000 +2.992000 -1.624000 +5.320000 -0.792000 -4.760000 
-2.320000 +3.856000 -3.208000 -2.848000 +0.268000 -4.248000 +5.296000 -5.164000 -5.368000 -5.944000 -0.196000 +1.296000 +1.820000 -0.428000 +1.828000 -3.576000 +3.736000 +0.696000 +4.052000 +0.708000 -1.404000 +0.708000 +3.140000 -2.332000 +5.728000 -0.620000 -3.540000 
-4.932000 +4.172000 -3.732000 -3.272000 -0.036000 -5.544000 +5.824000 -6.180000 -8.128000 -4.212000 -1.100000 +1.500000 +2.024000 +0.052000 +2.516000 -3.104000 +4.188000 +0.072000 +4.124000 +1.760000 -1.280000 +1.052000 +3.784000 -1.992000 +4.252000 -0.512000 -3.688000 
-6.128000 +3.992000 -3.152000 -4.652000 -1.524000 -5.432000 +3.784000 -5.812000 -5.320000 -3.672000 -1.488000 +0.864000 +2.344000 +1.452000 +1.844000 -2.624000 +4.384000 -0.060000 +4.980000 +3.664000 -0.208000 +1.000000 +2.844000 -1.344000 +3.380000 -1.428000 -3.392000 
-4.736000 +3.028000 -1.976000 -4.444000 -1.196000 -4.992000 +5.980000 -4.812000 -2.292000 -2.232000 -0.708000 -0.232000 +2.404000 +0.584000 +0.976000 -3.884000 +4.284000 -0.404000 +3.904000 +4.236000 -0.208000 +0.392000 +1.524000 -1.148000 +4.088000 -2.832000 -0.612000 
-2.664000 +2.748000 -0.172000 -3.944000 -0.792000 -4.124000 +5.832000 -3.036000 -0.636000 -1.700000 -0.828000 -1.052000 +2.932000 -0.672000 +0.524000 -3.672000 +2.864000 -0.668000 +3.296000 +4.700000 -0.880000 -0.576000 +1.464000 -1.448000 +4.976000 -2.684000 +0.220000 
-1.416000 +2.796000 +0.696000 -2.624000 +0.196000 -4.224000 +5.788000 -2.028000 -1.440000 -0.316000 -1.280000 -0.744000 +3.124000 -1.064000 +1.672000 -3.504000 +1.028000 -0.696000 +2.000000 +3.820000 -1.940000 -1.828000 +1.468000 -2.548000 +4.932000 -1.676000 +0.320000 
-2.124000 +2.528000 +0.192000 -2.268000 +3.028000 -4.148000 +6.680000 -3.076000 -1.516000 +2.148000 -0.648000 -0.560000 +3.236000 -2.064000 +2.612000 -4.956000 +2.428000 -1.980000 -0.072000 +2.328000 -2.516000 -2.724000 +1.112000 -2.928000 +5.052000 -2.404000 +1.464000 
-2.392000 +2.648000 +0.328000 -2.868000 +2.648000 -3.720000 +5.992000 -3.188000 -1.368000 +3.052000 -1.524000 -0.036000 +3.432000 -1.600000 +2.600000 -5.344000 +2.868000 -2.504000 -1.096000 +2.208000 -3.700000 -1.856000 +1.284000 -2.904000 +5.908000 -2.076000 +0.780000 
-1.560000 +1.732000 -0.292000 -3.944000 +2.844000 -4.372000 +7.496000 -3.904000 -2.272000 +2.964000 -1.184000 -0.024000 +3.248000 -1.796000 +2.248000 -5.884000 +4.624000 -2.404000 -1.320000 +1.440000 -3.808000 -0.808000 +2.600000 -2.844000 +6.128000 -3.516000 +1.588000 
+0.292000 +1.404000 +0.304000 -3.952000 +1.820000 -3.504000 +6.008000 -2.696000 -0.784000 +3.504000 -0.756000 -1.000000 +3.452000 -1.672000 +1.724000 -4.772000 +3.600000 -1.708000 -2.124000 +0.560000 -3.052000 -1.488000 +1.440000 -2.392000 +6.348000 -2.832000 +0.808000 
+1.344000 +2.384000 +0.684000 -4.040000 +2.844000 -2.248000 +6.532000 -2.016000 -0.124000 +3.812000 -0.748000 -1.136000 +4.016000 -2.856000 +2.064000 -4.760000 +4.504000 -2.784000 -3.028000 +0.332000 -3.212000 -2.356000 -0.988000 -2.516000 +5.616000 -3.184000 -0.244000 
+1.368000 +1.088000 +0.600000 -3.884000 +3.344000 -2.184000 +6.396000 -3.676000 -0.464000 +0.636000 +1.084000 -0.268000 +3.416000 -2.416000 +1.232000 -4.356000 +5.504000 -3.356000 -1.588000 -0.316000 -3.212000 -1.720000 -2.308000 -1.976000 +5.016000 -2.816000 +0.636000 
-0.484000 +0.440000 +1.172000 -4.336000 +2.892000 -2.720000 +4.088000 -5.004000 -1.928000 +0.108000 +1.792000 -0.744000 +3.480000 -2.256000 +0.648000 -3.624000 +5.212000 -2.016000 -0.756000 -0.560000 -2.148000 -1.720000 -2.200000 -0.940000 +6.124000 -1.196000 +1.172000 
-1.856000 -0.060000 -0.160000 -4.696000 +1.624000 -3.796000 +4.444000 -6.644000 -1.172000 +1.588000 +1.268000 -1.784000 +2.820000 -2.380000 +0.696000 -4.136000 +6.704000 -1.980000 -0.100000 +1.296000 -0.828000 -0.536000 -0.744000 +0.340000 +6.080000 -1.380000 +1.292000 
-2.416000 -0.608000 -0.624000 -5.008000 -0.084000 -3.380000 +3.756000 -5.640000 +0.392000 +4.308000 -0.624000 -1.684000 +2.272000 -1.404000 +0.440000 -3.540000 +5.508000 -1.160000 -0.904000 +2.868000 -0.708000 +0.336000 +1.148000 -0.416000 +5.032000 -1.588000 +2.588000 
-2.660000 -0.208000 -0.380000 -4.504000 -0.328000 -2.660000 +4.884000 -5.016000 +3.004000 +6.044000 -0.428000 -1.332000 +2.952000 -0.684000 -0.228000 -3.860000 +6.056000 -2.452000 -2.880000 +1.988000 -1.416000 -0.660000 +0.944000 -1.368000 +3.308000 -3.344000 +2.976000 
-2.000000 -0.072000 -0.380000 -2.992000 +2.036000 -2.184000 +6.296000 -4.588000 +4.392000 +4.892000 +1.024000 -0.036000 +2.736000 -1.940000 -0.600000 -4.820000 +6.796000 -2.792000 -3.536000 -0.804000 -0.964000 -1.504000 -0.756000 -1.584000 +2.516000 -4.600000 +3.464000 
-4.884000 -0.060000 -0.168000 -4.128000 +0.560000 -2.700000 +3.140000 -4.160000 +2.268000 +6.264000 +0.196000 +0.304000 +2.844000 -0.828000 -0.120000 -4.616000 +4.468000 -1.660000 -3.932000 -1.148000 +0.036000 -0.096000 -0.696000 -0.292000 +4.356000 -2.904000 +4.884000 
-5.468000 -1.088000 -1.316000 -5.432000 -0.760000 -4.152000 +2.700000 -5.992000 -1.540000 +5.860000 -0.816000 +0.196000 +2.928000 +1.660000 +0.208000 -4.068000 +3.992000 -1.732000 -2.220000 +0.464000 -1.112000 +1.292000 +0.536000 +1.232000 +5.360000 -2.684000 +6.468000 
-5.540000 -0.280000 -1.136000 -5.592000 -1.048000 -3.284000 +1.748000 -7.004000 -1.292000 +7.688000 -2.136000 -1.036000 +4.556000 +1.844000 +0.708000 -3.016000 +5.772000 -4.188000 -2.828000 +1.916000 -2.184000 -0.100000 +0.060000 +1.088000 +4.708000 -3.332000 +4.784000 
-3.684000 +0.816000 -0.500000 -3.624000 +1.232000 -2.012000 +3.756000 -7.348000 -0.732000 +7.724000 -2.636000 -1.464000 +4.428000 +0.084000 +0.148000 -3.272000 +7.224000 -3.868000 -3.444000 +2.052000 -2.968000 -0.780000 -1.940000 -0.012000 +4.100000 -3.760000 +4.052000 
-3.540000 +0.356000 -0.356000 -2.512000 +3.224000 -1.856000 +5.248000 -6.532000 -1.148000 +8.692000 -2.024000 -0.744000 +2.964000 -1.220000 -0.184000 -3.880000 +8.324000 -4.188000 -4.664000 +1.136000 -3.148000 -1.084000 -1.892000 -0.388000 +4.468000 -4.604000 +3.296000 
-4.544000 +0.316000 -0.404000 -2.428000 +3.600000 -1.576000 +3.896000 -4.772000 +0.048000 +7.216000 -1.232000 +0.316000 +2.832000 -1.136000 +0.072000 -3.104000 +6.508000 -3.880000 -4.344000 -0.452000 -3.296000 -1.136000 -1.684000 -0.880000 +4.528000 -3.932000 +1.560000 
-7.396000 -0.488000 -2.744000 -4.552000 +4.528000 -2.100000 +5.284000 -3.748000 -2.148000 +6.600000 -1.108000 +1.356000 +3.136000 -0.280000 +0.588000 -3.408000 +6.436000 -6.252000 -3.052000 -0.156000 -2.588000 +0.916000 -1.684000 -0.964000 +3.820000 -3.028000 +0.048000 
-8.008000 -1.112000 -4.080000 -5.580000 +2.588000 -1.196000 +4.076000 -2.932000 -2.048000 +6.808000 -1.208000 +0.916000 +3.612000 +2.028000 +0.328000 -2.000000 +5.276000 -5.260000 -2.732000 +0.072000 -1.464000 +1.760000 -2.552000 -0.404000 +0.536000 -2.612000 -0.320000 
-7.788000 -1.684000 -3.712000 -5.724000 +2.404000 -0.768000 +3.640000 -2.408000 -0.732000 +8.740000 -1.464000 +0.060000 +3.236000 +3.088000 -0.792000 -1.636000 +4.956000 -3.724000 -2.980000 +1.416000 -1.292000 +1.232000 -4.016000 +0.196000 -0.072000 -2.868000 -1.000000 
-6.956000 -2.392000 -3.528000 -4.296000 +3.380000 -1.672000 +4.600000 -2.308000 -2.368000 +8.640000 -0.428000 -0.112000 +1.868000 +1.560000 -1.636000 -2.504000 +4.320000 -1.368000 -2.712000 +1.352000 -1.108000 +1.636000 -3.488000 +0.892000 +1.584000 -2.296000 +0.464000 
-7.396000 -2.860000 -2.952000 -4.068000 +2.356000 -1.904000 +3.536000 -3.316000 -2.320000 +7.368000 +0.332000 +0.172000 +1.688000 +1.584000 -2.296000 -1.816000 +3.648000 -0.780000 -2.148000 +1.196000 -1.196000 +1.924000 -2.260000 +1.684000 +1.328000 -0.744000 -0.024000 
-7.516000 -3.088000 -3.576000 -3.816000 +2.464000 -2.636000 +3.804000 -5.344000 -1.220000 +5.648000 +1.976000 +1.000000 +2.488000 +1.084000 -1.160000 -2.624000 +4.392000 -0.648000 -2.024000 -0.940000 -1.708000 +0.868000 -1.376000 +0.880000 +0.768000 -1.952000 +3.420000 
-8.128000 -2.980000 -2.624000 -3.248000 +1.416000 -2.744000 +3.148000 -5.616000 +0.168000 +6.496000 +2.452000 +1.380000 +2.200000 +1.696000 -0.060000 -2.880000 +3.856000 +0.268000 -3.540000 -1.952000 -2.600000 +0.024000 -1.700000 +0.036000 +0.796000 -2.052000 +3.588000 
-7.248000 -2.696000 -1.880000 -3.064000 +0.952000 -2.172000 +2.952000 -5.604000 -0.876000 +6.896000 +2.784000 +1.160000 +2.248000 +2.964000 -0.036000 -3.284000 +4.140000 +0.084000 -5.224000 -4.016000 -3.124000 -0.084000 -2.488000 +0.108000 +1.480000 -2.416000 +3.616000 
-7.444000 -3.088000 -1.952000 -1.492000 +1.332000 -1.660000 +3.868000 -4.540000 -0.048000 +8.164000 +1.828000 +0.936000 +1.260000 +2.940000 -1.492000 -2.584000 +2.756000 -0.464000 -5.220000 -3.540000 -2.256000 +0.584000 -2.052000 +1.308000 +0.756000 -1.844000 +3.856000 
-9.104000 -2.476000 -2.696000 -0.856000 -0.048000 -0.512000 +2.356000 -2.624000 +2.856000 +9.536000 -0.064000 +1.368000 +0.804000 +2.236000 -3.224000 -1.212000 +0.428000 -1.004000 -4.544000 -1.540000 -1.148000 +1.236000 -1.016000 +2.748000 +0.464000 -0.036000 +4.664000 
-8.204000 -1.512000 -3.308000 -0.816000 -1.268000 -0.940000 +4.576000 -3.016000 +3.372000 +8.628000 -0.440000 +1.696000 +0.332000 +1.012000 -2.856000 -2.280000 +2.700000 -2.796000 -3.932000 -0.328000 -1.016000 +2.100000 -0.060000 +3.488000 -0.184000 -0.976000 +2.980000 
-7.300000 -1.564000 -2.720000 -1.476000 -3.344000 -1.124000 +4.064000 -3.416000 +3.248000 +8.324000 -0.784000 +1.404000 +0.940000 +0.856000 -1.232000 -1.808000 +2.368000 -2.552000 -3.564000 +0.500000 -1.208000 +1.868000 +1.428000 +2.672000 -0.744000 -0.644000 +0.512000 
-6.200000 -1.024000 -2.100000 -2.356000 -2.952000 -0.292000 +2.732000 -3.304000 +4.416000 +10.936000 -1.964000 +0.124000 +1.796000 +0.784000 -0.624000 -1.292000 +1.036000 -1.244000 -4.392000 +1.852000 -0.792000 +1.304000 +0.828000 +1.844000 -1.316000 -0.340000 -0.780000 
-5.540000 -2.136000 -1.804000 -1.880000 -1.780000 -0.440000 +2.284000 -6.336000 +7.936000 +14.404000 -2.648000 -0.720000 +0.136000 -0.488000 -1.356000 -2.100000 +2.636000 -0.904000 -5.472000 +4.784000 -0.756000 +2.832000 +0.328000 +2.980000 -1.160000 +0.192000 +0.024000 
-4.952000 -1.952000 -0.952000 -1.636000 -2.416000 -0.148000 +0.036000 -5.740000 +8.128000 +14.936000 -3.280000 -1.368000 -1.356000 -1.588000 -1.768000 -1.272000 +2.028000 -1.648000 -4.664000 +6.944000 +0.416000 +3.516000 +0.256000 +4.260000 -0.108000 +1.596000 +1.172000 
-4.272000 -2.084000 -1.072000 -2.284000 -2.160000 -0.636000 +2.500000 -5.540000 +6.860000 +15.232000 -2.684000 -1.464000 -0.552000 -2.112000 -2.296000 -1.024000 +2.320000 -3.260000 -5.176000 +6.288000 +0.816000 +2.100000 +0.000000 +3.992000 +0.648000 +1.280000 +2.200000 
-3.392000 -1.868000 -1.352000 -2.248000 -2.024000 -0.416000 +2.432000 -3.856000 +5.372000 +15.040000 -2.700000 -0.808000 -0.840000 -2.212000 -2.052000 +0.024000 +0.684000 -0.940000 -5.908000 +4.748000 +0.784000 +1.768000 +0.184000 +2.344000 +0.648000 +1.780000 +1.488000 
-3.444000 -0.976000 -1.184000 -0.388000 -1.760000 -0.564000 +2.356000 -2.392000 +5.028000 +14.988000 -2.576000 -0.412000 -1.344000 -1.648000 -2.208000 -0.500000 +0.464000 +0.768000 -7.372000 +2.320000 +0.172000 +1.916000 -0.404000 +1.940000 +1.132000 +0.868000 +1.100000 
-3.248000 +1.160000 -0.892000 +1.404000 +0.696000 -0.316000 +3.700000 +0.916000 +5.516000 +15.612000 -2.564000 +0.052000 -0.940000 -2.296000 -2.048000 -1.880000 -0.268000 +0.304000 -9.644000 -0.536000 -0.696000 +0.832000 -1.124000 +1.636000 +1.316000 -0.696000 +0.536000 
-3.368000 +1.940000 -0.196000 +1.832000 +0.880000 +0.572000 +3.200000 +2.412000 +6.420000 +14.636000 -1.880000 -0.036000 -0.304000 -1.720000 -1.928000 -2.408000 -1.584000 +0.328000 -10.080000 -2.464000 -0.840000 -0.060000 -0.792000 +0.340000 +2.452000 -1.796000 +1.588000 
-3.760000 +0.332000 -1.612000 +1.024000 +0.368000 -0.624000 +4.124000 -0.476000 +5.688000 +11.508000 -0.564000 +0.636000 -0.644000 -0.380000 -1.344000 -4.016000 +0.672000 -0.488000 -8.008000 -2.768000 -0.940000 +1.584000 +0.024000 +0.564000 +3.220000 -2.964000 +2.880000 
-6.128000 -1.012000 -1.988000 +0.648000 -1.316000 -1.632000 +2.524000 -3.844000 +3.024000 +12.476000 -1.980000 +0.196000 -0.340000 +1.572000 -0.904000 -6.260000 +5.036000 -3.256000 -6.544000 -0.428000 +0.012000 +1.552000 +0.880000 +0.244000 +9.240000 -5.196000 +2.560000 
-7.228000 -2.028000 -2.368000 -0.416000 -2.112000 -2.052000 +2.028000 -5.652000 +4.148000 +11.892000 -1.576000 -0.512000 +0.404000 +2.088000 -0.576000 -7.860000 +8.584000 -5.296000 -5.544000 -0.024000 +1.268000 +1.260000 +0.488000 -0.888000 +14.756000 -7.996000 +0.708000 
-7.492000 -2.332000 -3.468000 -0.412000 -0.500000 -1.304000 +2.268000 -5.504000 +4.516000 +12.084000 -1.248000 -0.876000 +0.020000 +0.572000 -0.804000 -7.936000 +9.472000 -5.640000 -5.152000 +0.760000 +2.304000 +1.456000 -0.768000 -1.784000 +15.992000 -7.544000 +0.100000 
-8.248000 -1.440000 -3.624000 -0.636000 -0.304000 -0.696000 +0.864000 -4.928000 +4.712000 +13.288000 -2.268000 -0.368000 -0.180000 -0.136000 -1.756000 -5.956000 +8.752000 -5.236000 -5.100000 +1.280000 +2.208000 +1.808000 -1.160000 -0.940000 +13.560000 -5.944000 +0.100000 
-8.492000 -1.232000 -3.992000 -1.088000 -0.404000 -0.196000 +2.636000 -5.800000 +3.544000 +14.132000 -2.708000 +0.196000 -0.660000 +0.660000 -3.272000 -6.456000 +9.972000 -6.772000 -5.392000 +1.976000 +1.576000 +2.368000 -1.308000 -0.600000 +13.940000 -7.236000 +3.416000 
-10.204000 -1.356000 -4.004000 -1.724000 -1.376000 -0.292000 +2.684000 -5.440000 +2.436000 +13.756000 -2.504000 +0.356000 -0.864000 +0.892000 -2.540000 -6.384000 +8.080000 -6.360000 -4.544000 +3.076000 +1.524000 +2.352000 -0.344000 -1.036000 +14.404000 -5.688000 +3.808000 
-8.572000 -0.952000 -3.652000 -1.548000 -1.016000 +0.452000 +2.512000 -5.040000 +0.636000 +11.708000 -1.880000 -0.072000 -0.096000 +1.588000 -1.004000 -6.076000 +7.704000 -6.400000 -3.712000 +2.896000 +0.952000 +0.340000 -0.904000 -2.320000 +12.976000 -6.092000 +3.176000 
-6.420000 -1.184000 -2.416000 +0.536000 +0.844000 +0.988000 +2.456000 -4.968000 -0.148000 +10.716000 -0.524000 -0.744000 -1.352000 +1.852000 -0.256000 -5.212000 +6.968000 -5.588000 -4.148000 +1.648000 +0.548000 -0.292000 -2.280000 -3.428000 +11.096000 -6.432000 +3.320000 
-4.616000 +0.048000 -0.892000 +2.064000 +1.452000 +2.660000 -0.488000 -4.332000 +2.488000 +10.788000 -0.916000 -1.452000 -0.268000 +1.344000 -0.928000 -4.004000 +6.920000 -5.056000 -5.176000 +0.964000 +0.596000 -2.088000 -4.028000 -3.932000 +9.284000 -6.272000 +2.956000 
-4.272000 +1.344000 -0.816000 +3.064000 +3.736000 +1.744000 -0.428000 -5.384000 +4.664000 +13.656000 -2.564000 -1.076000 +0.916000 -0.744000 -0.612000 -4.468000 +8.752000 -4.552000 -7.056000 +0.756000 -0.048000 -3.564000 -4.932000 -3.820000 +8.152000 -6.788000 +1.584000 
-2.344000 +1.868000 +0.084000 +3.660000 +4.272000 +1.480000 +0.196000 -6.716000 +5.716000 +14.060000 -2.552000 -0.816000 +1.600000 -1.552000 +0.380000 -6.128000 +10.608000 -4.544000 -8.736000 -0.856000 -1.756000 -4.748000 -4.236000 -4.456000 +8.816000 -8.448000 +1.856000 
-1.124000 +1.160000 +0.720000 +3.224000 +2.148000 +0.780000 -0.144000 -5.924000 +5.028000 +13.448000 -1.516000 -0.964000 +2.000000 -0.012000 +1.160000 -6.468000 +10.156000 -4.896000 -9.444000 -2.600000 -3.088000 -4.356000 -3.848000 -4.248000 +9.032000 -8.680000 +2.636000 
-2.368000 -0.256000 -0.440000 +3.772000 +0.596000 -0.196000 -0.208000 -6.308000 +3.760000 +12.608000 -0.720000 -0.576000 +0.816000 +0.548000 +1.208000 -6.396000 +10.924000 -4.736000 -8.516000 -2.504000 -2.328000 -2.660000 -2.088000 -3.956000 +8.360000 -8.876000 +2.320000 
-3.832000 -0.572000 -0.136000 +3.076000 -0.292000 -0.708000 -2.256000 -5.684000 +2.660000 +12.316000 -1.516000 -0.416000 +0.940000 +0.856000 +1.096000 -4.868000 +10.116000 -3.100000 -7.444000 -1.868000 -0.320000 -1.512000 -1.528000 -3.748000 +6.884000 -8.348000 -0.632000 
-3.320000 -0.416000 -0.208000 +3.736000 +0.404000 -1.784000 -1.064000 -6.116000 +2.660000 +11.452000 -1.488000 -0.596000 +0.808000 +0.400000 +1.892000 -5.248000 +11.988000 -6.504000 -6.984000 -1.488000 +0.620000 -0.660000 -2.024000 -3.528000 +5.980000 -9.412000 -1.344000 
-4.468000 +0.820000 -0.548000 +3.732000 +0.392000 -1.868000 -2.124000 -4.592000 +4.052000 +10.936000 -2.464000 -0.392000 +1.160000 -0.192000 +1.768000 -4.320000 +10.240000 -6.896000 -6.200000 -1.404000 +1.696000 -0.808000 -1.292000 -2.380000 +4.820000 -8.704000 -0.148000 
-5.492000 +1.500000 -0.220000 +3.684000 +1.608000 -0.452000 -1.244000 -4.160000 +4.320000 +11.560000 -3.076000 -0.120000 +0.268000 -0.892000 +0.808000 -4.772000 +9.984000 -6.080000 -6.620000 -1.328000 +1.536000 -0.624000 -0.804000 -2.016000 +5.688000 -9.044000 -0.220000 
-5.448000 +0.428000 -0.072000 +3.256000 +3.384000 -0.100000 +1.392000 -4.904000 +3.564000 +13.916000 -3.464000 +0.220000 -0.416000 -1.560000 +0.832000 -5.212000 +11.812000 -5.260000 -7.932000 -0.440000 +0.452000 -1.696000 -1.884000 -2.516000 +5.776000 -11.084000 -0.316000 
-7.248000 -0.584000 +0.196000 +2.112000 +1.868000 +0.284000 +1.440000 -3.648000 +2.196000 +13.984000 -2.904000 +0.220000 +0.012000 -1.332000 +0.768000 -3.196000 +9.960000 -3.988000 -7.100000 -0.280000 +0.904000 -2.784000 -2.672000 -3.076000 +6.008000 -9.680000 -2.100000 
-9.472000 -1.564000 -0.612000 +0.612000 +1.560000 +0.356000 +2.796000 -2.868000 +2.516000 +12.604000 -1.304000 +0.064000 +0.048000 -1.648000 -0.440000 -3.052000 +7.664000 -1.720000 -5.516000 -0.256000 +2.600000 -2.540000 -2.524000 -1.700000 +5.088000 -7.860000 -0.804000 
-10.400000 -2.148000 -0.708000 +0.828000 +0.952000 +0.404000 +1.844000 -1.808000 +3.028000 +10.424000 -0.184000 -0.036000 -0.684000 -1.292000 -0.256000 -3.892000 +7.056000 -1.332000 -4.052000 -0.440000 +3.076000 -1.148000 -2.100000 -1.052000 +4.640000 -6.932000 -0.416000 
-8.812000 -0.864000 -0.940000 +1.772000 +0.840000 -0.208000 +1.736000 -2.236000 -0.120000 +8.800000 -0.268000 +0.280000 -0.720000 +0.132000 +0.648000 -4.480000 +7.312000 -2.380000 -4.348000 -1.660000 +1.564000 -0.756000 -2.268000 -1.208000 +4.248000 -6.068000 +0.928000 
-7.640000 -0.708000 -1.052000 +1.440000 +0.280000 -0.828000 +2.528000 -3.236000 +0.364000 +7.272000 +0.332000 +0.940000 -1.124000 +1.296000 +2.148000 -4.236000 +6.324000 -4.040000 -4.832000 -4.380000 -0.088000 +0.600000 -0.844000 -2.024000 +3.480000 -3.980000 +0.560000 
-7.204000 +0.244000 -0.364000 +0.428000 -1.524000 -0.756000 +0.792000 -2.904000 -0.732000 +6.884000 -0.576000 +0.856000 -0.328000 +1.952000 +2.368000 -3.748000 +5.420000 -4.176000 -4.688000 -4.224000 -0.792000 +0.768000 -0.272000 -1.976000 +4.308000 -2.368000 +0.708000 
-6.496000 +0.220000 +0.600000 +0.280000 +0.096000 -1.184000 +2.552000 -2.964000 +1.584000 +9.460000 -1.808000 +0.072000 +0.428000 +0.148000 +2.380000 -4.748000 +5.660000 -4.148000 -5.300000 -1.708000 -1.136000 -0.392000 -1.268000 -2.124000 +5.248000 -3.684000 +1.976000 
-5.564000 -0.916000 +0.392000 +1.040000 +1.904000 -1.540000 +2.956000 -1.624000 +2.196000 +12.780000 -2.980000 -0.292000 +0.684000 -1.284000 +2.160000 -4.176000 +3.844000 -3.268000 -6.444000 +1.260000 -0.892000 -1.748000 -1.528000 -2.464000 +5.088000 -2.832000 +0.756000 
-4.880000 -2.452000 -0.124000 +2.516000 +2.196000 -2.524000 +2.576000 -2.052000 +2.440000 +12.996000 -2.736000 +0.160000 -1.440000 -0.160000 +2.768000 -3.284000 +2.676000 -1.808000 -6.540000 +0.344000 -0.076000 -0.160000 -1.528000 -2.772000 +4.172000 -1.844000 -1.908000 
-4.344000 -2.648000 -0.512000 +2.416000 +3.932000 -3.720000 +3.908000 -2.292000 +0.144000 +13.192000 -2.672000 +0.464000 -1.308000 +0.160000 +2.528000 -3.040000 +3.016000 -2.136000 -6.832000 +0.072000 -0.124000 -0.328000 -2.344000 -2.148000 +3.564000 -2.112000 -2.980000 
-5.028000 -1.880000 +0.928000 +1.088000 +3.100000 -2.040000 +2.136000 -1.916000 +0.488000 +12.900000 -2.416000 -0.588000 -0.048000 -0.148000 +1.416000 -3.320000 +2.808000 -0.084000 -6.664000 +0.292000 +0.060000 -0.600000 -2.868000 -1.500000 +4.996000 -2.504000 -3.832000 
